,Name
1660,"
29


Evan Fong, 30

YouTube Star

"
1661,"
30


Damien Prince, 30

YouTube Star

"
1662,"
31


Odell Beckham Jr., 30

Football Player

"
1663,"
32


Zane Hijazi, 30

YouTube Star

"
1664,"
33


Cara Delevingne, 30

Model

"
1665,"
34


Madilyn Bailey, 30

Pop Singer

"
1666,"
35


Jade Thirlwall, 30

Pop Singer

"
1667,"
36


Josh Zerker, 30

YouTube Star

"
1668,"
37


Kyrie Irving, 30

Basketball Player

"
1669,"
38


Scotty Sire, 30

YouTube Star

"
1670,"
39


Tory Lanez, 30

Rapper

"
1671,"
40


Rudy Mancuso, 30

YouTube Star

"
1672,"
41


Josh Hutcherson, 30

Movie Actor

"
1673,"
42


Mohamed Salah, 30

Soccer Player

"
1674,"
43


Sasha Banks, 30

Wrestler

"
1675,"
44


Bridgit Mendler, 30

TV Actress

"
1676,"
45


TypicalGamer, 30

YouTube Star

"
1677,"
46


DcYoungFly, 30

Rapper

"
1678,"
47


PaintingRainbows, 30

YouTube Star

"
1679,"
48


Candy Ken, 30

Rapper

"
1680,1992 Movies
1681,1992 Shows
1682,Died in 1992
1683,"
1


Ariana Grande, 29

Pop Singer

"
1684,"
2


KSI, 29

YouTube Star

"
1685,"
3


Meghan Trainor, 29

Pop Singer

"
1686,"
4


Zayn Malik, 30

Pop Singer

"
1687,"
5


Savannah LaBrant, 29

YouTube Star

"
1688,"
6


Niall Horan, 29

Pop Singer

"
1689,"
7


Debby Ryan, 29

TV Actress

"
1690,"
8


Liam Payne, 29

Pop Singer

"
1691,"
9


Victoria Justice, 29

TV Actress

"
1692,"
10


Sofia Carson, 29

TV Actress

"
1693,"
11


LaurDIY, 29

YouTube Star

"
1694,"
12


Suga, 29

Rapper

"
1695,"
13


Alisha Marie, 29

YouTube Star

"
1696,"
14


Leah Ashe, 29

YouTube Star

"
1697,"
15


Pete Davidson, 29

Comedian

"
1698,"
16


Miranda Cosgrove, 29

TV Actress

"
1699,"
17


Elizabeth Gillies, 29

TV Actress

"
1700,"
18


Lucas Cruikshank, 29

YouTube Star

"
1701,"
19


Morgan Wallen, 29

Country Singer

"
1702,"
20


Carter Sharer, 29

YouTube Star

"
1703,"
21


Perrie Edwards, 29

Pop Singer

"
1704,"
22


Ali-A, 29

YouTube Star

"
1705,"
23


Cyrus Dobre, 29

YouTube Star

"
1706,"
24


Wolfie, 29

YouTube Star

"
1707,"
25


Brooke Ashley Hall, 29

TikTok Star

"
1708,"
26


Daniel Gizmo, 29

YouTube Star

"
1709,"
27


Adam Saleh, 29

YouTube Star

"
1710,"
28


Joji, 29

R&B Singer

"
1711,"
29


Alfie Deyes, 29

YouTube Star

"
1712,"
30


Drew Starkey, 29

TV Actor

"
1713,"
31


Harry Kane, 29

Soccer Player

"
1714,"
32


Keke Palmer, 29

Movie Actress

"
1715,"
33


Prettyboyfredo, 29

YouTube Star

"
1716,"
34


Inanna Sarkis, 29

YouTube Star

"
1717,"
35


JianHao Tan, 29

YouTube Star

"
1718,"
36


Saweetie, 29

Rapper

"
1719,"
37


GoldenGlare, 29

YouTube Star

"
1720,"
38


Maia Mitchell, 29

TV Actress

"
1721,"
39


Tobi Brown, 29

YouTube Star

"
1722,"
40


Jasmine Chiswell, 29

TikTok Star

"
1723,"
41


IU, 29

Pop Singer

"
1724,"
42


Chance The Rapper, 29

Rapper

"
1725,"
43


Kelsea Ballerini, 29

Country Singer

"
1726,"
44


Cameron Monaghan, 29

TV Actor

"
1727,"
45


MightyDuck, 29

YouTube Star

"
1728,"
46


Bryson Tiller, 30

R&B Singer

"
1729,"
47


Kristopher London, 29

YouTube Star

"
1730,"
48


Heath Hussar, 29

Instagram Star

"
1731,1993 Movies
1732,1993 Shows
1733,Died in 1993
1734,"
1


Justin Bieber, 28

Pop Singer

"
1735,"
2


Harry Styles, 28

Pop Singer

"
1736,"
3


Cameron Dallas, 28

Instagram Star

"
1737,"
4


PrestonPlayz, 28

YouTube Star

"
1738,"
5


Bad Bunny, 28

Rapper

"
1739,"
6


RM, 28

Rapper

"
1740,"
7


Lil Baby, 28

Rapper

"
1741,"
8


King Von (1994-2020)

Rapper

"
1742,"
9


Eva Gutowski, 28

YouTube Star

"
1743,"
10


Duke Dennis, 28

YouTube Star

"
1744,"
11


LazarBeam, 28

YouTube Star

"
1745,"
12


J-Hope, 28

Rapper

"
1746,"
13


Camila Mendes, 28

TV Actress

"
1747,"
14


Halsey, 28

Pop Singer

"
1748,"
15


InquisitorMaster, 28

YouTube Star

"
1749,"
16


Moriah Elizabeth, 28

YouTube Star

"
1750,"
17


Hunter Doohan, 28

TV Actor

"
1751,"
18


Crainer, 28

YouTube Star

"
1752,"
19


Danny Gonzalez, 28

YouTube Star

"
1753,"
20


Karina Garcia, 28

YouTube Star

"
1754,"
21


Joseph Quinn, 28

TV Actor

"
1755,"
22


Logan Thirtyacre, 28

YouTube Star

"
1756,"
23


Madelaine Petsch, 28

TV Actress

"
1757,"
24


Caleb Finn, 28

TikTok Star

"
1758,"
25


Takeoff (1994-2022)

Rapper

"
1759,"
26


Caspar Lee, 28

YouTube Star

"
1760,"
27


Ashton Irwin, 28

Drummer

"
1761,"
28


Ava Max, 28

Pop Singer

"
1762,"
29


Booboo Stewart, 28

Movie Actor

"
1763,"
30


Christina Grimmie (1994-2016)

Pop Singer

"
1764,"
31


Brianna Paige Arsement, 29

YouTube Star

"
1765,"
32


Georgina Rodríguez, 28

Instagram Star

"
1766,"
33


Dacre Montgomery, 28

Movie Actor

"
1767,"
34


Nikkie De Jager, 28

YouTube Star

"
1768,"
35


Mia Sayoko, 28

YouTube Star

"
1769,"
36


Lizzy Capri, 28

YouTube Star

"
1770,"
37


Charlie Heaton, 28

TV Actor

"
1771,"
38


Jordan Fisher, 28

TV Actor

"
1772,"
39


Giannis Antetokounmpo, 28

Basketball Player

"
1773,"
40


Alec Benjamin, 28

Pop Singer

"
1774,"
41


Maluma, 28

Reggaeton Singer

"
1775,"
42


Natalie Alzate, 28

YouTube Star

"
1776,"
43


Gabriel Conte, 28

YouTube Star

"
1777,"
44


Jackson Wang, 28

Rapper

"
1778,"
45


Kurtis Conner, 28

YouTube Star

"
1779,"
46


Muselk, 28

YouTube Star

"
1780,"
47


Domo Wilson, 28

YouTube Star

"
1781,"
48


Yammy, 28

YouTube Star

"
1782,1994 Movies
1783,1994 Shows
1784,Died in 1994
1785,"
1


Kendall Jenner, 27

Model

"
1786,"
2


Logan Paul, 27

YouTube Star

"
1787,"
3


Timothée Chalamet, 27

Movie Actor

"
1788,"
4


Kim Taehyung, 27

Pop Singer

"
1789,"
5


Gigi Hadid, 27

Model

"
1790,"
6


Melanie Martinez, 27

Pop Singer

"
1791,"
7


Jimin, 27

Pop Singer

"
1792,"
8


Doja Cat, 27

Rapper

"
1793,"
9


Dua Lipa, 27

Pop Singer

"
1794,"
10


Lil Uzi Vert, 27

Rapper

"
1795,"
11


Ross Lynch, 27

Pop Singer

"
1796,"
12


ItsFunneh, 27

YouTube Star

"
1797,"
13


Megan Thee Stallion, 27

Rapper

"
1798,"
14


Post Malone, 27

Rapper

"
1799,"
15


Kian Lawley, 27

YouTube Star

"
1800,"
16


Jisoo, 28

Pop Singer

"
1801,"
17


Queen Naija, 27

R&B Singer

"
1802,"
18


Rachel Levin, 27

YouTube Star

"
1803,"
19


Natalia Dyer, 28

TV Actress

"
1804,"
20


Niki Demartino, 27

YouTube Star

"
1805,"
21


Matt Rife, 27

Comedian

"
1806,"
22


Laura Marano, 27

TV Actress

"
1807,"
23


Troye Sivan, 27

Pop Singer

"
1808,"
24


Patrick Mahomes II, 27

Football Player

"
1809,"
25


A Boogie wit da Hoodie, 27

Rapper

"
1810,"
26


Kehlani, 27

R&B Singer

"
1811,"
27


BadBoyHalo, 27

YouTube Star

"
1812,"
28


Gabi DeMartino, 27

YouTube Star

"
1813,"
29


FlightReacts, 27

YouTube Star

"
1814,"
30


Twaimz, 27

YouTube Star

"
1815,"
31


Corey Scherer, 27

Dancer

"
1816,"
32


Darius Dobre, 27

YouTube Star

"
1817,"
33


Corinna Kopf, 27

Instagram Star

"
1818,"
34


Vikram Barn, 27

YouTube Star

"
1819,"
35


Brawadis, 27

YouTube Star

"
1820,"
36


Bethany Mota, 27

YouTube Star

"
1821,"
37


Ethan Payne, 27

YouTube Star

"
1822,"
38


Brennen Taylor, 27

YouTube Star

"
1823,"
39


Nick Crompton, 27

Instagram Star

"
1824,"
40


Michael Clifford, 27

Guitarist

"
1825,"
41


Lachlan, 27

YouTube Star

"
1826,"
42


MeganPlays, 27

YouTube Star

"
1827,"
43


Adam McArthur, 27

YouTube Star

"
1828,"
44


Paige Danielle, 27

YouTube Star

"
1829,"
45


Nick Bean, 27

YouTube Star

"
1830,"
46


Josh Brueckner, 27

MMA Fighter

"
1831,"
47


Corey La Barrie (1995-2020)

YouTube Star

"
1832,"
48


Chief Keef, 27

Rapper

"
1833,1995 Movies
1834,1995 Shows
1835,Died in 1995
1836,"
1


Tom Holland, 26

Movie Actor

"
1837,"
2


Zendaya, 26

TV Actress

"
1838,"
3


David Dobrik, 26

YouTube Star

"
1839,"
4


Dove Cameron, 26

TV Actress

"
1840,"
5


Lele Pons, 26

YouTube Star

"
1841,"
6


RiceGum, 26

YouTube Star

"
1842,"
7


Liza Koshy, 26

YouTube Star

"
1843,"
8


FaZe Rug, 26

YouTube Star

"
1844,"
9


GeorgeNotFound, 26

YouTube Star

"
1845,"
10


Lil Peep (1996-2017)

Rapper

"
1846,"
11


Alissa Violet, 26

Instagram Star

"
1847,"
12


Cole LaBrant, 26

YouTube Star

"
1848,"
13


6IX9INE, 26

Rapper

"
1849,"
14


Wilbur Soot, 26

Twitch Star

"
1850,"
15


Sam Golbach, 26

Instagram Star

"
1851,"
16


Lili Reinhart, 26

TV Actress

"
1852,"
17


Hailey Bieber, 26

Model

"
1853,"
18


Funny Mike, 26

Comedian

"
1854,"
19


Bella Hadid, 26

Model

"
1855,"
20


Nikita Dragun, 26

TikTok Star

"
1856,"
21


Collins Key, 26

Magician

"
1857,"
22


Noah Centineo, 26

TV Actor

"
1858,"
23


Jennie Kim, 26

Pop Singer

"
1859,"
24


Sommer Ray, 26

Instagram Star

"
1860,"
25


Playboi Carti, 26

Rapper

"
1861,"
26


w2s, 26

YouTube Star

"
1862,"
27


Veronica Merrell-Burriss, 26

YouTube Star

"
1863,"
28


Tal Fishman, 26

YouTube Star

"
1864,"
29


TheOdd1sOut, 26

YouTube Star

"
1865,"
30


Vanessa Merrell, 26

YouTube Star

"
1866,"
31


Hailee Steinfeld, 26

Movie Actress

"
1867,"
32


Pokimane, 26

Twitch Star

"
1868,"
33


Luke Hemmings, 26

Pop Singer

"
1869,"
34


Jack Gilinsky, 26

Pop Singer

"
1870,"
35


DenisDailyYT, 26

YouTube Star

"
1871,"
36


Chance Sutton, 26

YouTube Star

"
1872,"
37


Florence Pugh, 27

Movie Actress

"
1873,"
38


Juanpa Zurita, 26

YouTube Star

"
1874,"
39


JaxWritesSongs, 26

TikTok Star

"
1875,"
40


Kelianne Stankus, 26

Gymnast

"
1876,"
41


Jelly, 26

YouTube Star

"
1877,"
42


WillNE, 26

YouTube Star

"
1878,"
43


Kris Collins, 26

TikTok Star

"
1879,"
44


Lance Stewart, 26

YouTube Star

"
1880,"
45


Austin Mahone, 26

Pop Singer

"
1881,"
46


Abbie Herbert, 26

TikTok Star

"
1882,"
47


JackSucksAtLife, 26

YouTube Star

"
1883,"
48


Chris the Meme God, 26

YouTube Star

"
1884,1996 Movies
1885,1996 Shows
1886,Died in 1996
1887,"
1


Kylie Jenner, 25

Reality Star

"
1888,"
2


Jake Paul, 25

YouTube Star

"
1889,"
3


Jungkook, 25

Pop Singer

"
1890,"
4


Tayler Holder, 25

TikTok Star

"
1891,"
5


Camila Cabello, 25

Pop Singer

"
1892,"
6


Colby Brock, 26

Instagram Star

"
1893,"
7


Flamingo, 25

YouTube Star

"
1894,"
8


Bella Poarch, 25

TikTok Star

"
1895,"
9


Ondreaz Lopez, 25

TikTok Star

"
1896,"
10


Madelyn Cline, 25

TV Actress

"
1897,"
11


Lexi Hensler, 25

YouTube Star

"
1898,"
12


Blueface, 25

Rapper

"
1899,"
13


Nash Grier, 25

Movie Actor

"
1900,"
14


Lalisa Manoban, 25

Rapper

"
1901,"
15


DDG, 25

Rapper

"
1902,"
16


Bella Thorne, 25

TV Actress

"
1903,"
17


KJ Apa, 25

TV Actor

"
1904,"
18


Becky G, 25

Pop Singer

"
1905,"
19


Corpse Husband, 25

YouTube Star

"
1906,"
20


UnspeakableGaming, 25

YouTube Star

"
1907,"
21


Roseanne Park, 25

Pop Singer

"
1908,"
22


Chris Olsen, 25

TikTok Star

"
1909,"
23


Jacob Elordi, 25

Movie Actor

"
1910,"
24


Infinite, 25

YouTube Star

"
1911,"
25


Simone Biles, 25

Gymnast

"
1912,"
26


Biannca Prince, 25

YouTube Star

"
1913,"
27


Katie Brueckner, 25

YouTube Star

"
1914,"
28


Kodak Black, 25

Rapper

"
1915,"
29


Hero Fiennes Tiffin, 25

Movie Actor

"
1916,"
30


Matthew Espinosa, 25

YouTube Star

"
1917,"
31


KreekCraft, 25

YouTube Star

"
1918,"
32


CookieSwirlC, 25

YouTube Star

"
1919,"
33


Lil Yachty, 25

Rapper

"
1920,"
34


Kira Kosarin, 25

TV Actress

"
1921,"
35


Olivia Holt, 25

TV Actress

"
1922,"
36


Ivanita Lomeli, 25

Instagram Star

"
1923,"
37


Bang Chan, 25

Pop Singer

"
1924,"
38


Jaiden Animations, 25

YouTube Star

"
1925,"
39


Zara Larsson, 25

Pop Singer

"
1926,"
40


Yungblud, 25

Rock Singer

"
1927,"
41


Immy Nunn (1997-2023)

TikTok Star

"
1928,"
42


Chloë Grace Moretz, 25

Movie Actress

"
1929,"
43


Nate Wyatt, 25

TikTok Star

"
1930,"
44


Stassiebaby, 25

Instagram Star

"
1931,"
45


Sydney Sweeney, 25

Movie Actress

"
1932,"
46


Slogo, 25

YouTube Star

"
1933,"
47


Armon Warren, 25

YouTube Star

"
1934,"
48


H.E.R., 25

R&B Singer

"
1935,1997 Movies
1936,1997 Shows
1937,Died in 1997
1938,"
1


MrBeast, 24

YouTube Star

"
1939,"
2


Brent Rivera, 25

YouTube Star

"
1940,"
3


Xxxtentacion (1998-2018)

Rapper

"
1941,"
4


Shawn Mendes, 24

Pop Singer

"
1942,"
5


Kylian Mbappé, 24

Soccer Player

"
1943,"
6


Juice WRLD (1998-2019)

Rapper

"
1944,"
7


Peyton List, 24

TV Actress

"
1945,"
8


Larray, 24

YouTube Star

"
1946,"
9


Tana Mongeau, 24

YouTube Star

"
1947,"
10


Percy Hynes White, 24

Movie Actor

"
1948,"
11


Damar Hamlin, 24

Football Player

"
1949,"
12


Brooke Hyland, 24

Dancer

"
1950,"
13


Corbyn Besson, 24

Pop Singer

"
1951,"
14


Antonia Gentry, 24

TV Actress

"
1952,"
15


Felix Mallard, 24

Soap Opera Actor

"
1953,"
16


Jonah Marais, 24

Pop Singer

"
1954,"
17


Jaden Smith, 24

Movie Actor

"
1955,"
18


Rudy Pankow, 24

TV Actor

"
1956,"
19


Latto, 24

Rapper

"
1957,"
20


Ryan Trahan, 24

YouTube Star

"
1958,"
21


Thomas Petrou, 24

YouTube Star

"
1959,"
22


Bretman Rock, 24

Instagram Star

"
1960,"
23


Conan Gray, 24

Pop Singer

"
1961,"
24


IamSanna, 24

YouTube Star

"
1962,"
25


Devan Key, 24

Instagram Star

"
1963,"
26


China Anne McClain, 24

TV Actress

"
1964,"
27


Chandler Hallow, 24

YouTube Star

"
1965,"
28


Katie Douglas, 24

TV Actress

"
1966,"
29


Jake Webber, 24

YouTube Star

"
1967,"
30


Maya Hawke, 24

TV Actress

"
1968,"
31


Andre Swilley, 24

TikTok Star

"
1969,"
32


Central Cee, 24

Rapper

"
1970,"
33


Jack Harlow, 24

Rapper

"
1971,"
34


Tfue, 25

Twitch Star

"
1972,"
35


Paris Berelc, 24

TV Actress

"
1973,"
36


Jesse Underhill, 24

TikTok Star

"
1974,"
37


Tanner Buchanan, 24

TV Actor

"
1975,"
38


Peyton Meyer, 24

TV Actor

"
1976,"
39


Poke, 24

YouTube Star

"
1977,"
40


Jayden Croes, 24

TikTok Star

"
1978,"
41


Cindy Kimberly, 24

Instagram Star

"
1979,"
42


Aaron Carpenter, 24

Instagram Star

"
1980,"
43


Steve Lacy, 24

Music Producer

"
1981,"
44


Maddie Gray, 24

TikTok Star

"
1982,"
45


DraconiteDragon, 24

YouTube Star

"
1983,"
46


Khalid, 24

R&B Singer

"
1984,"
47


Sara Waisglass, 24

TV Actress

"
1985,"
48


Maggie Lindemann, 24

Pop Singer

"
1986,1998 Movies
1987,1998 Shows
1988,Died in 1998
1989,"
1


James Charles, 23

Instagram Star

"
1990,"
2


Bryce Hall, 23

TikTok Star

"
1991,"
3


Tony Lopez, 23

TikTok Star

"
1992,"
4


NBA YoungBoy, 23

Rapper

"
1993,"
5


Dream, 23

YouTube Star

"
1994,"
6


Madison Beer, 23

Pop Singer

"
1995,"
7


Sabrina Carpenter, 23

Pop Singer

"
1996,"
8


Grayson Dolan, 23

YouTube Star

"
1997,"
9


Ethan Dolan, 23

YouTube Star

"
1998,"
10


Tessa Brooks, 23

YouTube Star

"
1999,"
11


Lil Nas X, 23

Rapper

"
2000,"
12


Karl Jacobs, 23

Twitch Star

"
2001,"
13


Lucas Dobre, 23

YouTube Star

"
2002,"
14


Jack Avery, 23

Pop Singer

"
2003,"
15


Brooklyn McKnight, 23

YouTube Star

"
2004,"
16


Cameron Boyce (1999-2019)

TV Actor

"
2005,"
17


Daniel Seavey, 23

Pop Singer

"
2006,"
18


Pierson Wodzynski, 23

TikTok Star

"
2007,"
19


Griffin Johnson, 24

TikTok Star

"
2008,"
20


Tanner Fox, 23

YouTube Star

"
2009,"
21


Pop Smoke (1999-2020)

Rapper

"
2010,"
22


Sora Simmons, 23

TikTok Star

"
2011,"
23


Evelyn Ha, 23

TikTok Star

"
2012,"
24


benoftheweek, 23

TikTok Star

"
2013,"
25


Polo G, 24

Rapper

"
2014,"
26


HRVY, 23

R&B Singer

"
2015,"
27


Joey King, 23

Movie Actress

"
2016,"
28


Kristen Hancher, 23

Instagram Star

"
2017,"
29


KassaDee Parker, 23

YouTube Star

"
2018,"
30


Marcus Dobre, 23

YouTube Star

"
2019,"
31


João Félix, 23

Soccer Player

"
2020,"
32


YNW Melly, 23

Rapper

"
2021,"
33


Trippie Redd, 23

Rapper

"
2022,"
34


ZHC, 24

YouTube Star

"
2023,"
35


Emilio Martínez, 23

TikTok Star

"
2024,"
36


Ja Morant, 23

Basketball Player

"
2025,"
37


Juwany Roman, 23

Snapchat Star

"
2026,"
38


Bailey McKnight-Howard, 23

YouTube Star

"
2027,"
39


Mario Selman, 23

Instagram Star

"
2028,"
40


Iván Martínez, 23

TikTok Star

"
2029,"
41


Rod Wave, 23

Rapper

"
2030,"
42


Karan Brar, 23

Movie Actor

"
2031,"
43


Jesser, 23

YouTube Star

"
2032,"
44


Nique, 24

YouTube Star

"
2033,"
45


Belle Delphine, 23

Cosplayer

"
2034,"
46


Liana Jade Brooker, 24

TikTok Star

"
2035,"
47


Daisy Keech, 23

Instagram Star

"
2036,"
48


Ethan Cutkosky, 23

TV Actor

"
2037,1999 Movies
2038,1999 Shows
2039,Died in 1999
2040,"
1


Addison Rae, 22

TikTok Star

"
2041,"
2


Baby Ariel, 22

TV Actress

"
2042,"
3


Maverick Baker, 22

Pop Singer

"
2043,"
4


Lil Pump, 22

Rapper

"
2044,"
5


Benji Krol, 22

TikTok Star

"
2045,"
6


Jordyn Jones, 22

Dancer

"
2046,"
7


Jace Norman, 22

TV Actor

"
2047,"
8


Joshua Bassett, 22

TV Actor

"
2048,"
9


Andrew Davila, 22

Instagram Star

"
2049,"
10


Nick Austin, 22

TikTok Star

"
2050,"
11


Kouvr Annon, 22

TikTok Star

"
2051,"
12


Kio Cyr, 22

TikTok Star

"
2052,"
13


Quackity, 22

YouTube Star

"
2053,"
14


Kalani Hilliker, 22

Dancer

"
2054,"
15


Alex Warren, 22

YouTube Star

"
2055,"
16


Adin Ross, 22

Twitch Star

"
2056,"
17


Zach Clayton, 22

Instagram Star

"
2057,"
18


Khaby Lame, 22

TikTok Star

"
2058,"
19


Alix Earle, 22

TikTok Star

"
2059,"
20


Ice Spice, 23

Rapper

"
2060,"
21


Paige Hyland, 22

Dancer

"
2061,"
22


Elmo O'Dwyer, 22
 
TikTok Star

"
2062,"
23


Hayes Grier, 22

Instagram Star

"
2063,"
24


Arii, 22

Instagram Star

"
2064,"
25


Kiera Bridget, 22

YouTube Star

"
2065,"
26


Nikki Roumel, 22

TV Actress

"
2066,"
27


Michael Le, 22

TikTok Star

"
2067,"
28


Woah Vicky, 22

Instagram Star

"
2068,"
29


Erling Braut Haaland, 22

Soccer Player

"
2069,"
30


Chrisean Malone, 22

Instagram Star

"
2070,"
31


Lauren Godwin, 22

TikTok Star

"
2071,"
32


Justin Blake, 22

Instagram Star

"
2072,"
33


Saffron Barker, 22

YouTube Star

"
2073,"
34


Mattie Westbrouck, 22

TikTok Star

"
2074,"
35


Felix Lee, 22

Rapper

"
2075,"
36


Willow Smith, 22

Pop Singer

"
2076,"
37


Baylen Levine, 22

YouTube Star

"
2077,"
38


Tanner Braungardt, 22

YouTube Star

"
2078,"
39


Noah Cyrus, 23

Pop Singer

"
2079,"
40


Madison Haschak, 22

Dancer

"
2080,"
41


Mia Hayward, 22

Instagram Star

"
2081,"
42


Duke Depp, 22

TikTok Star

"
2082,"
43


Tabitha Swatosh, 22

TikTok Star

"
2083,"
44


Big Scarr (2000-2022)

Rapper

"
2084,"
45


Meg Donnelly, 22

TV Actress

"
2085,"
46


Haley Pham, 22

YouTube Star

"
2086,"
47


Sydney Serena, 22

YouTube Star

"
2087,"
48


QCP, 23

TikTok Star

"
2088,2000 Movies
2089,2000 Shows
2090,Died in 2000
2091,"
1


Dixie D'Amelio, 21

TikTok Star

"
2092,"
2


Billie Eilish, 21

Pop Singer

"
2093,"
3


Lexi Rivera, 21

TikTok Star

"
2094,"
4


Noah Beck, 21

TikTok Star

"
2095,"
5


Emma Chamberlain, 21

YouTube Star

"
2096,"
6


Zoe LaVerne, 21

TikTok Star

"
2097,"
7


Jaden Hossler, 21

Rock Singer

"
2098,"
8


Sofie Dossi, 21

TikTok Star

"
2099,"
9


Kai Cenat, 21

Instagram Star

"
2100,"
10


Chloe Lukasiak, 21

Dancer

"
2101,"
11


Anthony Reeves, 21

TikTok Star

"
2102,"
12


Blake Gray, 22

TikTok Star

"
2103,"
13


Blesiv, 21

TikTok Star

"
2104,"
14


Nia Sioux, 21

Dancer

"
2105,"
15


Zach Herron, 21

Pop Singer

"
2106,"
16


Morgz, 21

YouTube Star

"
2107,"
17


Brooke Barry, 21

TikTok Star

"
2108,"
18


Carson Lueders, 21

Pop Singer

"
2109,"
19


Cody Orlove, 21

TikTok Star

"
2110,"
20


Sapnap, 21

YouTube Star

"
2111,"
21


Valerie Lepelch, 21

TikTok Star

"
2112,"
22


Caleb McLaughlin, 21

TV Actor

"
2113,"
23


Hunter Rowland, 21

Instagram Star

"
2114,"
24


Leilani Green, 21

TikTok Star

"
2115,"
25


Noen Eubanks, 21

TikTok Star

"
2116,"
26


Mark Thomas, 21

Instagram Star

"
2117,"
27


Rowan Blanchard, 21

TV Actress

"
2118,"
28


jvke, 21

TikTok Star

"
2119,"
29


Oliver Moy, 21

TikTok Star

"
2120,"
30


Lea Elui Ginet, 22

Instagram Star

"
2121,"
31


Babyface.s (2001-2021)

TikTok Star

"
2122,"
32


Lil TJAY, 21

Rapper

"
2123,"
33


Milo Manheim, 21

TV Actor

"
2124,"
34


Hannah Meloche, 21

YouTube Star

"
2125,"
35


Nicole Tv, 21

YouTube Star

"
2126,"
36


Abby Roberts, 21

Instagram Star

"
2127,"
37


Jorge Garay, 21

TikTok Star

"
2128,"
38


Riley Hubatka, 21

TikTok Star

"
2129,"
39


Isabela Merced, 21

TV Actress

"
2130,"
40


Sarah Magusara, 21

TikTok Star

"
2131,"
41


Deshae Frost, 22

Comedian

"
2132,"
42


FaZe Jarvis, 21

YouTube Star

"
2133,"
43


Christopher Romero, 21

TikTok Star

"
2134,"
44


Xolo Maridueña, 21

TV Actor

"
2135,"
45


Anayah Rice, 21

Instagram Star

"
2136,"
46


Nargiz Kanatova, 21

TikTok Star

"
2137,"
47


Kaia Gerber, 21

Model

"
2138,"
48


Tenzing Norgay Trainor, 21

TV Actor

"
2139,2001 Movies
2140,2001 Shows
2141,Died in 2001
2142,"
1


Jenna Ortega, 20

TV Actress

"
2143,"
2


Maddie Ziegler, 20

Dancer

"
2144,"
3


Chase Hudson, 20

TikTok Star

"
2145,"
4


Loren Gray, 20

Pop Singer

"
2146,"
5


Jacob Sartorius, 20

Pop Singer

"
2147,"
6


Avani Gregg, 20

TikTok Star

"
2148,"
7


Finn Wolfhard, 20

TV Actor

"
2149,"
8


Josh Richards, 20

TikTok Star

"
2150,"
9


Nessa Barrett, 20

TikTok Star

"
2151,"
10


Caleb Logan LeBlanc (2002-2015)

YouTube Star

"
2152,"
11


Asher Angel, 20

TV Actor

"
2153,"
12


Ben Azelart, 21

YouTube Star

"
2154,"
13


Mads Lewis, 20

TikTok Star

"
2155,"
14


Vinnie Hacker, 20

TikTok Star

"
2156,"
15


Sadie Sink, 20

TV Actress

"
2157,"
16


Skai Jackson, 20

TV Actress

"
2158,"
17


Anna McNulty, 20

TikTok Star

"
2159,"
18


NLE CHOPPA, 20

Rapper

"
2160,"
19


Emma Myers, 20

Movie Actress

"
2161,"
20


Malu Trevejo, 20

Pop Singer

"
2162,"
21


Kendall Vertes, 20

Dancer

"
2163,"
22


Gaten Matarazzo, 20

TV Actor

"
2164,"
23


Weston Koury, 21

Instagram Star

"
2165,"
24


Hannah Rylee, 20

TikTok Star

"
2166,"
25


Hailey Orona, 20

TikTok Star

"
2167,"
26


Indiana Massara, 20

Pop Singer

"
2168,"
27


Olivia Ponton, 20

Instagram Star

"
2169,"
28


Nailea Devora, 20

TikTok Star

"
2170,"
29


Isaak Presley, 20

TV Actor

"
2171,"
30


Joey Birlem, 20

Instagram Star

"
2172,"
31


Brandon Rowland, 20

Instagram Star

"
2173,"
32


Keemokazi, 20

Rapper

"
2174,"
33


Lisa Mantler, 20

Instagram Star

"
2175,"
34


Jacob Day, 20

TikTok Star

"
2176,"
35


Famous Ocean, 20

Rapper

"
2177,"
36


Anna Shumate, 20

TikTok Star

"
2178,"
37


Lena Mantler, 20

Instagram Star

"
2179,"
38


Lil Mosey, 20

Rapper

"
2180,"
39


Tyler Brown, 20

TikTok Star

"
2181,"
40


Katie Feeney, 20

TikTok Star

"
2182,"
41


Amelie Zilber, 20

Model

"
2183,"
42


Antonio Garza, 20

YouTube Star

"
2184,"
43


Jezelle Catherine, 20

TikTok Star

"
2185,"
44


Gabenotbabe (2002-2021)

TikTok Star

"
2186,"
45


Olivia Dunne, 20

Gymnast

"
2187,"
46


Gracie Haschak, 20

Dancer

"
2188,"
47


Bailey Spinnenweber, 20

TikTok Star

"
2189,"
48


Max Mills, 20

Pop Singer

"
2190,2002 Movies
2191,2002 Shows
2192,Died in 2002
2193,"
1


JoJo Siwa, 19

YouTube Star

"
2194,"
2


Cash Baker, 19

Pop Singer

"
2195,"
3


Olivia Rodrigo, 19

Pop Singer

"
2196,"
4


MattyB, 20

Rapper

"
2197,"
5


Payton Moormeier, 19

TikTok Star

"
2198,"
6


Johnny Orlando, 19

Pop Singer

"
2199,"
7


Jude Bellingham, 19

Soccer Player

"
2200,"
8


Mattia Polibio, 19

TikTok Star

"
